Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
27/07/2022 13:00,36.50,8.83,49.00,18.89,0,0.860,0.238,0.2000
27/07/2022 13:30,36.50,8.83,49.00,18.89,0,0.873,0.218,0.2000
27/07/2022 14:00,33.33,11.67,56.00,17.78,0,0.836,0.226,0.2000
27/07/2022 14:30,33.33,11.83,49.00,18.89,0,0.836,0.218,0.2000
27/07/2022 15:00,33.50,11.17,43.00,20.00,0,0.825,0.226,0.2000
27/07/2022 15:30,26.83,16.33,43.00,20.00,0,0.829,0.218,0.2000
27/07/2022 16:00,22.50,33.50,49.00,20.00,0,0.819,0.226,0.2000
27/07/2022 16:30,20.40,41.60,52.00,18.89,0,0.822,0.218,0.1000
27/07/2022 17:00,19.00,48.00,49.00,18.89,0,0.797,0.218,0.0000
27/07/2022 17:30,17.33,51.33,52.00,18.89,0,0.789,0.210,0.0000
27/07/2022 18:00,16.50,54.00,52.00,18.89,0,0.779,0.218,0.0000
27/07/2022 18:30,15.83,57.17,49.00,18.89,0,0.765,0.214,0.0000
27/07/2022 19:00,18.00,63.67,52.00,17.78,0,0.768,0.218,0.0000
27/07/2022 19:30,18.33,63.17,52.00,17.22,0,0.769,0.206,0.0000
27/07/2022 20:00,17.20,64.60,52.00,17.22,0,0.756,0.217,0.0000
27/07/2022 20:30,14.17,67.17,59.00,16.11,0,0.757,0.210,0.0000
27/07/2022 21:00,13.00,68.83,59.00,16.11,0,0.746,0.222,0.0000
27/07/2022 21:30,13.00,69.83,63.00,15.00,0,0.764,0.210,0.0000
27/07/2022 22:00,12.33,71.17,59.00,15.00,0,0.758,0.226,0.1000
27/07/2022 22:30,13.67,70.00,72.00,12.22,0,0.764,0.217,0.1000
27/07/2022 23:00,13.00,71.00,77.00,12.22,0,0.755,0.226,0.1000
27/07/2022 23:30,11.83,74.67,76.00,11.11,0,0.756,0.223,0.1000
28/07/2022 0:00,11.00,76.00,87.00,10.00,0,0.748,0.233,0.1000
28/07/2022 0:30,11.00,77.00,87.00,10.00,0,0.770,0.214,0.1000
28/07/2022 1:00,11.17,77.17,82.00,11.11,0,0.775,0.222,0.1000
28/07/2022 1:30,11.67,76.17,87.00,10.00,0,0.789,0.217,0.1000
28/07/2022 2:00,11.00,77.83,93.00,8.89,0,0.774,0.278,0.1000
28/07/2022 2:30,12.40,76.80,93.00,8.89,0,0.819,0.214,0.1000
28/07/2022 3:00,12.50,77.17,100.00,7.78,0,0.813,0.236,0.1000
28/07/2022 3:30,12.33,76.17,93.00,8.89,0,0.837,0.217,0.1000
28/07/2022 4:00,13.00,74.33,93.00,7.78,0,0.825,0.229,0.1000
28/07/2022 4:30,13.00,74.00,100.00,7.78,0,0.835,0.221,0.1000
28/07/2022 5:00,14.00,71.83,93.00,7.78,0,0.837,0.229,0.1000
28/07/2022 5:30,14.67,68.00,93.00,8.89,0,0.849,0.218,0.1000
28/07/2022 6:00,15.40,67.20,93.00,8.89,0,0.835,0.229,0.1000
28/07/2022 6:30,16.00,65.33,94.00,10.00,0,0.851,0.217,0.1000
28/07/2022 7:00,19.67,59.00,88.00,11.11,0,0.829,0.231,0.1000
28/07/2022 7:30,20.33,52.17,88.00,12.22,0,0.862,0.217,0.1000
28/07/2022 8:00,19.50,51.50,82.00,12.78,0,0.845,0.230,0.1000
28/07/2022 8:30,20.00,46.33,67.00,15.00,1,0.848,0.205,0.5000
28/07/2022 9:00,21.40,40.60,59.00,16.11,0,0.833,0.202,0.4000
28/07/2022 9:30,22.50,32.50,55.00,17.22,0,0.826,0.194,0.4000
28/07/2022 10:00,25.00,26.83,52.00,17.78,0,0.811,0.202,0.4000
28/07/2022 10:30,26.67,17.33,52.00,17.22,1,0.821,0.202,0.5000
28/07/2022 11:00,38.00,8.67,49.00,17.78,0,0.805,0.233,0.4000
28/07/2022 11:30,32.17,12.33,46.00,18.89,0,0.813,0.209,0.2000
28/07/2022 12:00,36.50,10.00,46.00,18.89,0,0.809,0.225,0.2000
28/07/2022 12:30,40.00,8.20,46.00,18.89,0,0.822,0.217,0.1000
28/07/2022 13:00,38.50,7.50,46.00,20.00,0,0.817,0.229,0.1000
28/07/2022 13:30,39.33,7.33,46.00,18.89,0,0.830,0.218,0.1000
28/07/2022 14:00,39.00,7.40,40.00,21.11,0,0.828,0.234,0.1000
28/07/2022 14:30,39.50,7.33,43.00,21.11,0,0.844,0.222,0.1000
28/07/2022 15:00,42.00,5.50,40.00,21.11,0,0.832,0.234,0.1000
28/07/2022 15:30,38.17,8.17,40.00,21.11,0,0.842,0.226,0.1000
28/07/2022 16:00,26.60,15.20,43.00,21.11,0,0.847,0.205,0.3000
28/07/2022 16:30,23.33,21.17,43.00,21.11,0,0.853,0.193,0.3000
28/07/2022 17:00,21.50,32.00,43.00,21.11,0,0.836,0.202,0.3000
28/07/2022 17:30,21.00,42.00,43.00,21.11,0,0.855,0.194,0.3000
28/07/2022 18:00,19.00,52.33,43.00,21.11,0,0.836,0.210,0.3000
28/07/2022 18:30,18.80,52.20,43.00,21.11,0,0.856,0.193,0.2000
28/07/2022 19:00,17.00,53.67,43.00,21.11,0,0.844,0.206,0.2000
28/07/2022 19:30,17.50,56.67,46.00,20.00,0,0.855,0.194,0.2000
28/07/2022 20:00,18.50,60.50,46.00,20.00,0,0.838,0.205,0.2000
28/07/2022 20:30,18.83,63.17,49.00,18.89,0,0.841,0.190,0.2000
28/07/2022 21:00,16.50,64.83,52.00,17.78,0,0.822,0.212,0.2000
28/07/2022 21:30,15.83,66.17,55.00,17.22,0,0.838,0.194,0.2000
28/07/2022 22:00,14.20,68.40,55.00,17.22,0,0.822,0.205,0.2000
28/07/2022 22:30,14.00,69.00,63.00,16.11,0,0.824,0.190,0.2000
28/07/2022 23:00,14.00,69.33,67.00,15.00,0,0.809,0.206,0.2000
28/07/2022 23:30,14.00,69.83,67.00,15.00,0,0.813,0.202,0.2000
29/07/2022 0:00,13.67,69.83,67.00,15.00,0,0.802,0.206,0.2000
29/07/2022 0:30,13.33,69.83,67.00,15.00,0,0.808,0.190,0.2000
29/07/2022 1:00,13.50,70.00,72.00,13.89,0,0.797,0.201,0.2000
29/07/2022 1:30,13.00,70.00,72.00,13.89,0,0.805,0.189,0.2000
29/07/2022 2:00,13.00,69.83,72.00,13.89,0,0.799,0.205,0.2000
29/07/2022 2:30,13.50,69.33,72.00,13.89,0,0.823,0.193,0.2000
29/07/2022 3:00,13.67,69.00,72.00,13.89,0,0.821,0.205,0.2000
29/07/2022 3:30,13.50,69.17,77.00,12.78,0,0.839,0.194,0.2000
29/07/2022 4:00,14.00,69.50,72.00,12.78,0,0.823,0.210,0.2000
29/07/2022 4:30,14.00,69.00,72.00,12.78,0,0.854,0.193,0.4000
29/07/2022 5:00,14.17,68.67,67.00,13.89,0,0.846,0.205,0.4000
29/07/2022 5:30,14.83,68.33,67.00,13.89,0,0.859,0.193,0.4000
29/07/2022 6:00,15.00,68.00,72.00,13.89,0,0.855,0.206,0.4000
29/07/2022 6:30,16.00,66.67,72.00,13.89,0,0.871,0.194,0.4000
29/07/2022 7:00,17.00,65.00,72.00,13.89,1,0.854,0.214,0.5000
29/07/2022 7:30,17.50,64.50,67.00,15.00,0,0.863,0.194,0.4000
29/07/2022 8:00,18.20,63.80,72.00,15.00,0,0.849,0.206,0.3000
29/07/2022 8:30,20.00,60.33,68.00,16.11,0,0.843,0.193,0.3000
29/07/2022 9:00,21.50,52.17,63.00,17.22,0,0.837,0.206,0.3000
29/07/2022 9:30,25.00,43.67,59.00,17.78,1,0.852,0.258,0.5000
29/07/2022 10:00,29.00,23.17,52.00,20.00,0,0.825,0.206,0.4000
29/07/2022 10:30,27.83,20.83,56.00,20.00,0,0.828,0.194,0.4000
29/07/2022 11:00,39.80,7.40,53.00,21.11,0,0.815,0.233,0.2000
29/07/2022 11:30,38.17,8.17,50.00,22.22,0,0.822,0.217,0.2000
29/07/2022 12:00,29.33,14.67,50.00,22.22,0,0.795,0.237,0.2000
29/07/2022 12:30,26.33,18.00,41.00,25.00,0,0.825,0.214,0.1000
29/07/2022 13:00,27.17,16.50,41.00,23.89,0,0.810,0.229,0.1000
29/07/2022 13:30,26.17,22.67,39.00,25.00,0,0.831,0.214,0.1000
29/07/2022 14:00,26.00,32.00,41.00,23.89,0,0.815,0.221,0.1000
29/07/2022 14:30,26.40,31.20,41.00,23.89,0,0.826,0.220,0.1000
29/07/2022 15:00,23.50,39.83,39.00,25.00,0,0.823,0.225,0.1000
29/07/2022 15:30,22.17,49.17,41.00,23.89,0,0.848,0.213,0.1000
29/07/2022 16:00,22.00,51.17,39.00,25.00,0,0.839,0.225,0.1000
29/07/2022 16:30,22.83,55.00,44.00,23.89,0,0.854,0.214,0.1000
29/07/2022 17:00,21.17,61.67,41.00,23.89,0,0.842,0.225,0.1000
29/07/2022 17:30,19.67,69.33,41.00,23.89,0,0.844,0.213,0.1000
29/07/2022 18:00,19.20,69.80,41.00,23.89,0,0.828,0.221,0.1000
29/07/2022 18:30,19.00,70.00,50.00,22.78,0,0.844,0.213,0.1000
29/07/2022 19:00,19.00,71.00,57.00,22.22,0,0.832,0.225,0.1000
29/07/2022 19:30,19.00,71.33,60.00,21.11,0,0.822,0.217,0.1000
29/07/2022 20:00,18.67,70.67,57.00,22.22,0,0.817,0.225,0.2000
29/07/2022 20:30,18.33,71.33,60.00,21.11,0,0.827,0.214,0.2000
29/07/2022 21:00,18.00,71.67,60.00,21.11,0,0.819,0.225,0.2000
29/07/2022 21:30,18.00,71.40,64.00,20.00,0,0.828,0.213,0.2000
29/07/2022 22:00,18.50,71.33,64.00,20.00,0,0.811,0.225,0.2000
29/07/2022 22:30,17.33,72.17,64.00,20.00,0,0.810,0.214,0.2000
29/07/2022 23:00,17.00,73.17,64.00,20.00,0,0.806,0.225,0.2000
29/07/2022 23:30,17.00,74.17,68.00,18.89,0,0.807,0.222,0.2000
30/07/2022 0:00,17.00,75.33,68.00,18.89,0,0.794,0.230,0.2000
30/07/2022 0:30,17.00,75.60,68.00,18.89,0,0.799,0.210,0.1000
30/07/2022 1:00,16.83,77.67,68.00,18.89,0,0.783,0.222,0.1000
30/07/2022 1:30,16.67,79.83,73.00,17.78,0,0.795,0.213,0.1000
30/07/2022 2:00,16.00,82.67,77.00,17.22,0,0.793,0.221,0.1000
30/07/2022 2:30,15.50,85.00,77.00,17.22,0,0.825,0.221,0.2000
30/07/2022 3:00,13.67,69.00,77.00,17.22,0,0.831,0.229,0.2000
30/07/2022 3:30,13.50,69.17,82.00,17.22,0,0.841,0.224,0.2000
30/07/2022 4:00,14.00,69.50,82.00,16.11,0,0.840,0.230,0.1000
30/07/2022 4:30,14.00,69.00,82.00,15.00,0,0.862,0.350,0.1000
30/07/2022 5:00,14.17,68.67,88.00,15.00,0,0.856,0.229,0.1000
30/07/2022 5:30,14.83,68.33,88.00,15.00,0,0.877,0.218,0.1000
30/07/2022 6:00,15.00,68.00,94.00,15.00,0,0.868,0.229,0.1000
30/07/2022 6:30,16.00,66.67,94.00,13.89,0,0.879,0.194,0.3000
30/07/2022 7:00,17.00,65.00,94.00,15.00,0,0.866,0.206,0.3000
30/07/2022 7:30,19.00,64.50,94.00,15.00,0,0.872,0.194,0.3000
30/07/2022 8:00,21.00,63.80,94.00,15.00,1,0.859,0.215,0.5000
30/07/2022 8:30,23.00,63.00,83.00,17.78,0,0.866,0.193,0.3000
30/07/2022 9:00,24.20,61.00,78.00,18.89,0,0.846,0.206,0.3000
30/07/2022 9:30,24.67,60.50,73.00,20.00,0,0.843,0.194,0.3000
30/07/2022 10:00,30.00,48.50,73.00,20.00,0,0.824,0.233,0.1000
30/07/2022 10:30,33.67,34.83,68.00,21.11,0,0.822,0.225,0.1000
30/07/2022 11:00,33.00,35.67,68.00,21.11,0,0.810,0.222,0.0000
30/07/2022 11:30,40.50,8.17,64.00,22.22,0,0.822,0.198,0.0000
30/07/2022 12:00,30.50,34.00,65.00,22.78,0,0.812,0.214,0.3000
30/07/2022 12:30,27.80,44.60,57.00,23.89,0,0.818,0.190,0.2000
30/07/2022 13:00,27.00,47.67,50.00,25.00,0,0.796,0.209,0.2000
30/07/2022 13:30,26.00,49.00,47.00,25.00,0,0.801,0.189,0.2000
30/07/2022 14:00,24.67,50.67,50.00,25.00,0,0.782,0.206,0.2000
30/07/2022 14:30,29.67,41.67,47.00,25.00,0,0.810,0.189,0.2000
30/07/2022 15:00,35.50,17.33,47.00,25.00,0,0.802,0.205,0.2000
30/07/2022 15:30,32.00,29.60,47.00,25.00,0,0.799,0.185,0.2000
30/07/2022 16:00,25.50,50.00,47.00,25.00,0,0.788,0.201,0.2000
30/07/2022 16:30,24.33,55.00,47.00,26.11,0,0.845,0.185,0.2000
30/07/2022 17:00,22.17,62.67,44.00,26.11,0,0.798,0.205,0.3000
30/07/2022 17:30,20.50,68.00,50.00,25.00,0,0.806,0.182,0.3000
30/07/2022 18:00,20.00,71.67,57.00,23.89,0,0.788,0.201,0.3000
30/07/2022 18:30,20.00,74.33,54.00,25.00,0,0.798,0.181,0.2000
30/07/2022 19:00,19.00,84.40,64.00,22.22,0,0.810,0.209,0.3000
30/07/2022 19:30,18.50,86.00,68.00,21.11,0,0.824,0.198,0.4000
30/07/2022 20:00,18.00,86.50,73.00,21.11,0,0.813,0.218,0.4000
30/07/2022 20:30,17.17,86.00,78.00,20.00,1,0.821,0.193,0.5000
30/07/2022 21:00,17.50,85.17,78.00,20.00,0,0.810,0.217,0.4000
30/07/2022 21:30,17.00,85.67,78.00,20.00,0,0.812,0.198,0.4000
30/07/2022 22:00,17.50,86.00,83.00,18.89,0,0.803,0.225,0.4000
30/07/2022 22:30,17.00,86.20,83.00,18.89,0,0.808,0.194,0.3000
30/07/2022 23:00,17.00,86.17,83.00,17.78,0,0.792,0.202,0.3000
30/07/2022 23:30,16.67,87.17,83.00,17.78,0,0.799,0.190,0.3000
31/07/2022 0:00,16.33,87.67,94.00,16.11,0,0.796,0.202,0.4000
31/07/2022 0:30,16.00,88.00,94.00,16.11,0,0.799,0.190,0.4000
31/07/2022 1:00,16.00,88.00,94.00,16.11,0,0.792,0.210,0.4000
31/07/2022 1:30,16.33,87.67,94.00,16.11,0,0.814,0.190,0.4000
31/07/2022 2:00,17.00,87.00,94.00,16.11,0,0.800,0.206,0.4000
31/07/2022 2:30,17.00,87.00,100.00,15.00,1,0.828,0.194,0.5000
31/07/2022 3:00,16.50,87.00,94.00,15.00,1,0.810,0.219,0.5000
31/07/2022 3:30,16.67,86.33,94.00,16.11,1,0.838,0.198,0.5000
31/07/2022 4:00,17.00,85.67,94.00,16.11,1,0.842,0.219,0.5000
31/07/2022 4:30,17.00,80.50,94.00,16.11,0,0.814,0.195,0.3000
31/07/2022 5:00,17.00,76.00,94.00,16.11,0,0.821,0.210,0.4000
31/07/2022 5:30,17.17,77.00,94.00,16.11,0,0.822,0.193,0.4000
31/07/2022 6:00,18.83,71.17,94.00,16.11,0,0.812,0.216,0.4000
31/07/2022 6:30,19.50,67.67,94.00,16.11,0,0.836,0.190,0.4000
31/07/2022 7:00,20.00,66.00,88.00,16.11,0,0.820,0.210,0.4000
31/07/2022 7:30,20.83,65.83,82.00,17.22,1,0.862,0.194,0.5000
31/07/2022 8:00,21.83,64.17,77.00,17.78,0,0.840,0.214,0.4000
31/07/2022 8:30,24.40,58.40,73.00,18.89,0,0.845,0.218,0.3000
31/07/2022 9:00,26.00,52.67,68.00,20.00,0,0.818,0.245,0.3000
31/07/2022 9:30,24.33,56.17,60.00,21.11,0,0.889,0.414,0.3000
31/07/2022 10:00,25.33,54.17,60.00,21.11,0,0.814,0.210,0.4000
31/07/2022 10:30,25.50,49.33,57.00,22.78,1,0.820,0.194,0.5000
31/07/2022 11:00,28.17,46.00,53.00,22.78,1,0.800,0.214,0.5000
31/07/2022 11:30,27.50,44.83,57.00,22.78,0,0.826,0.222,0.3000
31/07/2022 12:00,24.80,50.60,53.00,23.89,0,0.802,0.244,0.3000
31/07/2022 12:30,25.17,53.67,53.00,23.89,0,0.819,0.224,0.3000
31/07/2022 13:00,26.83,56.17,54.00,25.00,0,0.809,0.248,0.3000
31/07/2022 13:30,23.33,63.50,53.00,23.89,1,0.828,0.198,0.6000
31/07/2022 14:00,22.67,67.50,50.00,23.89,1,0.820,0.222,0.5000
31/07/2022 14:30,22.00,69.67,61.00,22.78,1,0.843,0.201,0.5000
31/07/2022 15:00,21.00,78.67,69.00,22.22,0,0.824,0.213,0.4000
31/07/2022 15:30,19.80,82.60,73.00,21.11,1,0.838,0.202,0.6000
31/07/2022 16:00,19.17,86.17,73.00,21.11,0,0.822,0.221,0.4000
31/07/2022 16:30,18.00,90.17,78.00,21.11,0,0.833,0.198,0.4000
31/07/2022 17:00,18.17,90.67,83.00,20.00,1,0.815,0.222,0.5000
31/07/2022 17:30,19.00,89.00,88.00,18.89,1,0.821,0.203,0.5000
31/07/2022 18:00,18.83,90.83,94.00,17.78,1,0.795,0.227,0.6000
31/07/2022 18:30,18.40,91.60,94.00,17.78,1,0.804,0.207,0.5000
31/07/2022 19:00,18.17,92.33,94.00,17.78,1,0.800,0.222,0.5000
31/07/2022 19:30,17.67,93.33,94.00,18.89,0,0.811,0.189,0.3000
31/07/2022 20:00,18.00,94.00,94.00,18.89,0,0.800,0.210,0.3000
31/07/2022 20:30,18.17,93.83,94.00,18.89,0,0.804,0.189,0.3000
31/07/2022 21:00,18.00,93.83,94.00,18.89,0,0.793,0.210,0.3000
31/07/2022 21:30,18.00,94.00,94.00,18.89,0,0.808,0.190,0.3000
31/07/2022 22:00,18.00,94.00,94.00,18.89,0,0.787,0.205,0.3000
31/07/2022 22:30,18.00,94.00,94.00,18.89,0,0.792,0.193,0.2000
31/07/2022 23:00,18.00,94.00,94.00,18.89,0,0.780,0.215,0.2000
31/07/2022 23:30,18.00,94.00,94.00,18.89,0,0.807,0.190,0.2000
01/08/2022 0:00,18.00,94.00,100.00,17.78,0,0.792,0.205,0.2000
01/08/2022 0:30,17.83,93.83,100.00,17.78,0,0.799,0.197,0.2000
01/08/2022 1:00,17.00,93.33,100.00,17.78,0,0.797,0.210,0.2000
01/08/2022 1:30,17.20,93.00,100.00,17.78,0,0.817,0.194,0.2000
01/08/2022 2:00,17.00,93.67,100.00,17.78,0,0.821,0.209,0.2000
01/08/2022 2:30,17.00,93.67,94.00,17.78,0,0.832,0.186,0.3000
01/08/2022 3:00,17.00,93.33,94.00,17.78,0,0.831,0.218,0.4000
01/08/2022 3:30,17.00,93.00,94.00,17.78,0,0.864,0.194,0.4000
01/08/2022 4:00,17.00,93.00,94.00,17.78,0,0.857,0.220,0.4000
01/08/2022 4:30,17.33,92.67,94.00,17.78,1,0.871,0.202,0.5000
01/08/2022 5:00,17.00,92.20,94.00,17.78,1,0.859,0.222,0.6000
01/08/2022 5:30,17.00,91.83,100.00,17.22,1,0.872,0.202,0.6000
01/08/2022 6:00,17.17,90.67,94.00,17.22,1,0.841,0.222,0.6000
01/08/2022 6:30,17.00,86.50,94.00,17.22,1,0.834,0.203,0.5000
01/08/2022 7:00,17.00,85.17,94.00,17.22,1,0.795,0.218,0.5000
01/08/2022 7:30,17.00,81.33,94.00,17.22,1,0.802,0.194,0.5000
01/08/2022 8:00,18.33,76.00,94.00,17.22,0,0.780,0.210,0.4000
01/08/2022 8:30,19.80,71.00,88.00,17.22,0,0.785,0.185,0.4000
01/08/2022 9:00,21.50,65.50,82.00,17.22,0,0.755,0.230,0.3000
01/08/2022 9:30,23.17,61.50,82.00,17.22,0,0.740,0.210,0.3000
01/08/2022 10:00,24.17,56.00,77.00,17.22,0,0.733,0.233,0.3000
01/08/2022 10:30,31.00,35.50,73.00,17.78,0,0.770,0.209,0.3000
01/08/2022 11:00,31.83,26.17,68.00,18.89,0,0.753,0.230,0.2000
01/08/2022 11:30,38.40,12.20,64.00,20.00,0,0.767,0.202,0.2000
01/08/2022 12:00,40.50,7.17,64.00,18.89,0,0.757,0.235,0.2000
01/08/2022 12:30,42.83,6.00,60.00,20.00,0,0.784,0.206,0.2000
01/08/2022 13:00,42.17,6.50,60.00,20.00,0,0.792,0.230,0.2000
01/08/2022 13:30,29.67,19.33,56.00,21.11,0,0.815,0.186,0.3000
01/08/2022 14:00,32.50,15.33,56.00,21.11,0,0.791,0.213,0.3000
01/08/2022 14:30,32.83,14.00,56.00,20.00,0,0.831,0.194,0.4000
01/08/2022 15:00,36.00,9.60,56.00,20.00,0,0.827,0.247,0.4000
01/08/2022 15:30,28.50,20.50,60.00,20.00,0,0.848,0.190,0.4000
01/08/2022 16:00,25.83,38.83,56.00,20.00,0,0.835,0.210,0.4000
01/08/2022 16:30,22.50,46.67,56.00,20.00,0,0.849,0.193,0.4000
01/08/2022 17:00,20.83,52.83,56.00,20.00,0,0.839,0.213,0.4000
01/08/2022 17:30,19.50,53.83,56.00,20.00,0,0.845,0.198,0.3000
01/08/2022 18:00,18.33,57.17,52.00,20.00,0,0.832,0.218,0.2000
01/08/2022 18:30,19.40,63.20,52.00,20.00,0,0.838,0.198,0.2000
01/08/2022 19:00,16.83,65.50,56.00,18.89,0,0.821,0.214,0.4000
01/08/2022 19:30,15.67,68.00,56.00,18.89,0,0.840,0.198,0.3000
01/08/2022 20:00,15.17,68.50,56.00,17.78,0,0.818,0.214,0.4000
01/08/2022 20:30,14.33,72.33,59.00,17.22,0,0.817,0.199,0.4000
01/08/2022 21:00,14.50,73.33,59.00,17.22,0,0.814,0.214,0.4000
01/08/2022 21:30,13.50,75.67,63.00,16.11,0,0.816,0.194,0.4000
01/08/2022 22:00,13.00,77.80,67.00,15.00,0,0.798,0.214,0.4000
01/08/2022 22:30,12.83,80.33,67.00,15.00,0,0.814,0.194,0.4000
01/08/2022 23:00,12.33,81.67,72.00,13.89,0,0.802,0.214,0.4000
01/08/2022 23:30,12.00,83.33,82.00,12.22,1,0.809,0.194,0.5000
02/08/2022 0:00,12.17,83.33,94.00,11.11,1,0.786,0.220,0.5000
02/08/2022 0:30,11.83,82.17,94.00,10.00,1,0.797,0.199,0.5000
02/08/2022 1:00,11.00,83.20,100.00,10.00,1,0.805,0.214,0.5000
02/08/2022 1:30,11.00,80.33,94.00,10.00,1,0.820,0.194,0.5000
02/08/2022 2:00,11.00,81.33,100.00,10.00,1,0.795,0.214,0.5000
02/08/2022 2:30,11.00,81.17,93.00,8.89,1,0.829,0.200,0.5000
02/08/2022 3:00,11.00,84.67,100.00,8.89,1,0.827,0.214,0.5000
02/08/2022 3:30,10.67,85.17,93.00,8.89,0,0.846,0.194,0.4000
02/08/2022 4:00,10.83,84.67,100.00,7.78,0,0.835,0.210,0.4000
02/08/2022 4:30,11.40,84.60,100.00,8.89,1,0.854,0.194,0.5000
02/08/2022 5:00,11.17,84.83,100.00,8.89,1,0.839,0.221,0.5000
02/08/2022 5:30,12.67,83.50,100.00,7.78,1,0.863,0.194,0.5000
02/08/2022 6:00,13.33,79.17,100.00,7.78,1,0.857,0.222,0.6000
02/08/2022 6:30,14.33,75.50,100.00,10.00,1,0.870,0.205,0.6000
02/08/2022 7:00,14.50,74.50,94.00,11.11,1,0.857,0.224,0.6000
02/08/2022 7:30,15.50,72.83,82.00,12.78,0,0.864,0.194,0.4000
02/08/2022 8:00,16.40,72.00,77.00,13.89,0,0.849,0.214,0.4000
02/08/2022 8:30,17.33,69.33,77.00,15.00,0,0.846,0.202,0.4000
02/08/2022 9:00,19.17,64.33,72.00,17.22,0,0.861,0.215,0.3000
02/08/2022 9:30,20.83,55.00,68.00,17.78,0,0.842,0.194,0.3000
02/08/2022 10:00,22.83,48.67,64.00,18.89,0,0.812,0.206,0.3000
02/08/2022 10:30,33.50,19.50,56.00,21.11,0,0.817,0.218,0.3000
02/08/2022 11:00,41.17,6.50,49.00,21.11,0,0.801,0.230,0.2000
02/08/2022 11:30,44.40,5.00,46.00,22.22,0,0.800,0.217,0.3000
02/08/2022 12:00,42.17,6.67,44.00,22.78,0,0.797,0.234,0.3000
02/08/2022 12:30,35.83,11.33,41.00,23.89,0,0.800,0.210,0.3000
02/08/2022 13:00,38.00,10.50,44.00,23.89,0,0.804,0.229,0.4000
02/08/2022 13:30,35.17,12.50,41.00,25.00,0,0.826,0.218,0.3000
02/08/2022 14:00,37.33,10.50,44.00,25.00,0,0.804,0.240,0.3000
02/08/2022 14:30,41.60,7.40,47.00,25.00,0,0.836,0.213,0.2000
02/08/2022 15:00,38.17,9.17,47.00,26.11,0,0.827,0.233,0.2000
02/08/2022 15:30,29.00,33.50,47.00,26.11,0,0.849,0.220,0.2000
02/08/2022 16:00,25.83,48.67,42.00,27.22,0,0.827,0.233,0.1000
02/08/2022 16:30,25.17,49.00,42.00,27.22,0,0.856,0.210,0.1000
02/08/2022 17:00,24.50,50.33,42.00,27.22,0,0.847,0.229,0.1000
02/08/2022 17:30,25.00,53.67,45.00,27.22,0,0.858,0.209,0.1000
02/08/2022 18:00,25.20,55.40,45.00,27.22,0,0.846,0.225,0.1000
02/08/2022 18:30,24.83,56.00,47.00,26.11,0,0.863,0.209,0.1000
02/08/2022 19:00,23.00,62.00,47.00,26.11,0,0.853,0.229,0.1000
02/08/2022 19:30,22.17,65.33,47.00,26.11,0,0.849,0.215,0.1000
02/08/2022 20:00,21.33,67.67,50.00,25.00,0,0.872,0.233,0.1000
02/08/2022 20:30,20.50,70.33,54.00,25.00,0,0.846,0.206,0.1000
02/08/2022 21:00,20.00,72.33,53.00,23.89,0,0.832,0.225,0.1000
02/08/2022 21:30,19.80,73.40,57.00,23.89,0,0.844,0.209,0.1000
02/08/2022 22:00,19.83,75.33,69.00,22.22,0,0.826,0.229,0.1000
02/08/2022 22:30,19.00,77.00,68.00,21.11,0,0.829,0.331,0.2000
02/08/2022 23:00,18.83,77.00,73.00,20.00,0,0.810,0.228,0.2000
02/08/2022 23:30,18.83,78.83,73.00,20.00,0,0.823,0.209,0.2000
03/08/2022 0:00,18.17,79.50,73.00,20.00,0,0.805,0.229,0.2000
03/08/2022 0:30,18.00,80.83,78.00,18.89,0,0.806,0.205,0.1000
03/08/2022 1:00,18.20,80.60,78.00,18.89,0,0.799,0.221,0.1000
03/08/2022 1:30,17.17,82.00,78.00,18.89,0,0.812,0.201,0.1000
03/08/2022 2:00,17.00,82.33,78.00,18.89,0,0.797,0.233,0.2000
03/08/2022 2:30,17.00,84.00,83.00,17.78,0,0.824,0.210,0.2000
03/08/2022 3:00,17.00,84.33,83.00,17.78,0,0.809,0.237,0.3000
03/08/2022 3:30,17.00,85.67,88.00,17.22,0,0.825,0.213,0.2000
03/08/2022 4:00,17.00,85.83,88.00,17.22,0,0.831,0.233,0.2000
03/08/2022 4:30,17.00,84.40,82.00,17.22,0,0.857,0.213,0.1000
03/08/2022 5:00,17.67,80.50,88.00,17.22,0,0.851,0.233,0.1000
03/08/2022 5:30,18.83,74.50,82.00,17.22,0,0.868,0.214,0.1000
03/08/2022 6:00,19.33,72.83,82.00,17.22,1,0.861,0.222,0.5000
03/08/2022 6:30,20.33,71.67,83.00,17.78,1,0.868,0.198,0.5000
03/08/2022 7:00,21.33,70.83,83.00,18.89,1,0.841,0.222,0.6000
03/08/2022 7:30,22.40,69.60,68.00,21.11,0,0.862,0.185,0.1000
03/08/2022 8:00,23.33,67.33,64.00,22.22,0,0.836,0.215,0.1000
03/08/2022 8:30,24.17,64.83,65.00,22.78,0,0.849,0.194,0.1000
03/08/2022 9:00,25.17,61.83,65.00,23.89,0,0.839,0.206,0.1000
03/08/2022 9:30,31.00,48.33,61.00,25.00,0,0.844,0.194,0.1000
03/08/2022 10:00,41.17,9.67,61.00,25.00,0,0.821,0.229,0.0000
