Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
16/08/2022 20:30,21.00,72.00,69.00,22.78,1,1.917,0.488,1.0000
16/08/2022 21:00,21.00,73.50,57.00,25.00,1,1.944,0.517,1.0000
16/08/2022 21:30,20.00,75.80,65.00,23.89,1,1.993,0.872,1.0000
16/08/2022 22:00,20.00,76.25,69.00,22.78,1,1.916,0.504,1.0000
16/08/2022 22:30,19.40,79.00,73.00,22.22,1,2.010,0.792,1.0000
16/08/2022 23:00,19.00,82.00,73.00,22.22,1,1.921,0.509,1.0000
16/08/2022 23:30,19.00,83.50,78.00,21.11,1,2.153,0.775,1.0000
17/08/2022 0:00,18.80,85.40,78.00,21.11,1,1.914,0.509,1.0000
17/08/2022 0:30,18.00,89.00,78.00,20.00,1,1.915,0.609,1.0000
17/08/2022 1:00,18.00,90.00,88.00,18.89,1,1.912,0.507,1.0000
17/08/2022 1:30,18.00,90.50,88.00,18.89,1,1.915,0.485,1.0000
17/08/2022 2:00,17.80,91.60,94.00,17.78,1,1.914,0.504,1.0000
17/08/2022 2:30,17.00,92.00,94.00,17.78,1,1.918,0.480,1.0000
17/08/2022 3:00,17.00,92.00,94.00,17.22,1,2.009,0.827,1.0000
17/08/2022 3:30,17.00,92.00,94.00,17.22,1,1.917,0.489,1.0000
17/08/2022 4:00,17.00,92.00,94.00,17.78,1,2.205,0.624,1.0000
17/08/2022 4:30,17.00,92.00,94.00,17.78,1,1.914,0.481,1.0000
17/08/2022 5:00,17.75,92.00,94.00,17.78,1,1.907,0.654,1.0000
17/08/2022 5:30,18.40,90.80,94.00,17.78,1,1.913,0.488,1.0000
17/08/2022 6:00,19.00,87.25,94.00,17.78,1,1.911,0.502,1.0000
17/08/2022 6:30,20.50,83.00,94.00,17.78,1,1.903,0.482,1.0000
17/08/2022 7:00,21.00,79.00,88.00,18.89,1,1.902,0.503,1.0000
17/08/2022 7:30,22.25,73.75,88.00,18.89,1,2.116,0.487,1.0000
17/08/2022 8:00,24.20,67.80,83.00,20.00,1,1.899,0.501,1.0000
17/08/2022 8:30,25.50,63.75,78.00,21.11,1,1.907,0.486,1.0000
17/08/2022 9:00,27.75,58.00,78.00,21.11,1,1.903,0.501,1.0000
17/08/2022 9:30,34.80,41.60,73.00,22.22,1,2.147,0.481,1.0000
17/08/2022 10:00,42.50,8.00,65.00,23.89,1,1.911,0.489,0.8000
17/08/2022 10:30,40.60,10.20,57.00,26.11,1,1.926,0.476,0.9500
17/08/2022 11:00,35.75,14.00,54.00,27.22,1,1.905,0.548,0.9000
17/08/2022 11:30,36.75,12.00,45.00,28.89,1,1.926,0.505,0.9500
17/08/2022 12:00,32.60,19.40,42.00,28.89,1,1.899,0.540,0.9000
17/08/2022 12:30,32.25,22.25,42.00,28.89,1,1.909,0.530,0.9500
17/08/2022 13:00,38.80,10.00,42.00,28.89,1,1.913,0.523,0.9500
17/08/2022 13:30,33.75,14.00,40.00,28.89,1,1.909,0.561,0.7508
17/08/2022 14:00,30.40,29.20,40.00,28.89,1,1.891,0.590,0.8008
17/08/2022 14:30,32.50,26.75,37.00,30.00,1,1.904,0.578,0.7508
17/08/2022 15:00,29.75,35.00,37.00,30.00,1,1.895,0.589,0.7008
17/08/2022 15:30,28.00,30.40,35.00,30.00,1,1.894,0.576,0.5107
17/08/2022 16:00,26.75,50.00,35.00,30.00,1,1.893,0.627,0.5512
17/08/2022 16:30,25.60,54.80,40.00,28.89,1,1.918,0.556,0.6833
17/08/2022 17:00,25.75,56.50,40.00,28.89,1,1.897,0.557,0.8500
17/08/2022 17:30,24.00,59.50,40.00,28.89,1,1.913,0.534,0.8500
17/08/2022 18:00,23.00,61.33,42.00,27.78,1,1.897,0.550,0.9000
17/08/2022 18:30,22.50,67.00,48.00,27.78,1,1.906,0.529,1.0000
17/08/2022 19:00,21.20,71.80,51.00,26.11,1,1.902,0.541,1.0000
17/08/2022 19:30,20.67,76.33,57.00,23.89,1,1.907,0.495,1.0000
17/08/2022 20:00,20.00,80.75,57.00,23.89,1,1.914,0.504,1.0000
17/08/2022 20:30,20.00,83.40,69.00,22.22,1,1.922,0.493,1.0000
17/08/2022 21:00,20.00,85.25,78.00,21.11,1,1.915,0.509,1.0000
17/08/2022 21:30,19.80,86.60,83.00,20.00,1,1.921,0.497,1.0000
17/08/2022 22:00,19.25,89.00,83.00,20.00,1,1.921,0.508,1.0000
17/08/2022 22:30,19.25,89.50,88.00,17.78,1,1.929,0.485,0.9500
17/08/2022 23:00,19.60,90.20,88.00,18.89,1,2.073,0.512,1.0000
17/08/2022 23:30,19.00,91.00,83.00,18.89,1,1.922,0.485,1.0000
18/08/2022 0:00,19.00,91.00,88.00,18.89,1,1.920,0.497,1.0000
18/08/2022 0:30,19.00,92.25,94.00,18.89,1,1.924,0.484,1.0000
18/08/2022 1:00,19.00,92.75,88.00,18.89,1,1.920,0.497,1.0000
18/08/2022 1:30,18.80,93.20,88.00,18.89,1,1.923,0.490,1.0000
18/08/2022 2:00,19.00,93.00,94.00,17.78,1,1.917,0.501,1.0000
18/08/2022 2:30,19.00,93.00,94.00,17.78,1,1.919,0.509,1.0000
18/08/2022 3:00,19.00,93.00,100.00,17.22,1,1.914,0.500,1.0000
18/08/2022 3:30,19.00,93.00,100.00,17.78,1,1.918,0.486,1.0000
18/08/2022 4:00,18.80,93.20,100.00,17.78,1,1.908,0.496,1.0000
18/08/2022 4:30,19.00,92.50,94.00,17.78,1,1.903,0.481,1.0000
18/08/2022 5:00,19.00,92.00,94.00,17.78,1,1.902,0.497,1.0000
18/08/2022 5:30,19.00,91.00,94.00,17.78,1,1.902,0.484,1.0000
18/08/2022 6:00,19.40,90.60,88.00,18.89,1,1.898,0.496,1.0000
18/08/2022 6:30,19.80,89.00,88.00,18.89,1,1.901,0.486,1.0000
18/08/2022 7:00,20.75,84.50,88.00,18.89,1,1.894,0.503,1.0000
18/08/2022 7:30,20.50,84.75,88.00,18.89,1,1.897,0.481,1.0000
18/08/2022 8:00,21.00,79.40,88.00,18.89,1,1.901,0.501,1.0000
18/08/2022 8:30,21.75,77.75,83.00,20.00,1,1.901,0.485,1.0000
18/08/2022 9:00,22.60,74.80,83.00,20.00,1,2.007,0.507,1.0000
18/08/2022 9:30,24.00,70.50,83.00,20.00,1,1.901,0.485,1.0000
18/08/2022 10:00,37.00,38.75,83.00,20.00,1,1.907,0.516,0.9000
18/08/2022 10:30,37.40,30.20,78.00,21.11,1,1.910,0.481,0.8500
18/08/2022 11:00,43.25,10.50,78.00,21.11,1,1.913,0.500,0.8500
18/08/2022 11:30,35.60,29.40,78.00,22.22,1,1.913,0.522,0.9500
18/08/2022 12:00,25.50,59.50,69.00,23.89,1,1.906,0.526,0.9500
18/08/2022 12:30,26.25,59.00,61.00,25.00,1,1.896,0.529,0.8000
18/08/2022 13:00,25.20,60.80,61.00,25.00,1,1.918,0.516,0.7500
18/08/2022 13:30,28.25,56.00,69.00,22.78,1,1.910,0.489,1.0000
18/08/2022 14:00,33.40,41.00,69.00,23.89,1,1.921,0.500,1.0000
18/08/2022 14:30,36.00,33.50,65.00,23.89,1,1.911,0.485,1.0000
18/08/2022 15:00,29.60,49.20,65.00,23.89,1,1.922,0.512,0.9500
18/08/2022 15:30,27.50,54.75,65.00,23.89,1,1.913,0.525,0.9500
18/08/2022 16:00,26.33,56.67,69.00,22.78,1,1.912,0.528,1.0000
18/08/2022 16:30,24.75,61.00,69.00,22.78,1,1.915,0.490,1.0000
18/08/2022 17:00,12.00,23.00,65.00,23.89,1,1.902,0.498,0.8015
18/08/2022 17:30,23.00,47.00,69.00,22.78,1,1.924,0.510,0.8005
18/08/2022 18:00,22.20,49.20,69.00,22.78,1,1.909,0.516,0.8500
18/08/2022 18:30,20.75,53.00,69.00,22.78,1,1.901,0.503,0.9500
18/08/2022 19:00,20.00,57.80,69.00,22.22,1,1.896,0.525,0.9500
18/08/2022 19:30,19.00,60.75,73.00,21.11,1,1.905,0.493,1.0000
18/08/2022 20:00,19.00,62.00,78.00,20.00,1,1.910,0.508,1.0000
18/08/2022 20:30,18.25,64.25,78.00,20.00,1,1.907,0.504,1.0000
18/08/2022 21:00,18.00,65.50,78.00,18.89,1,1.907,0.497,1.0000
18/08/2022 21:30,18.00,66.00,78.00,18.89,1,1.912,0.493,0.9500
18/08/2022 22:00,17.75,65.75,78.00,18.89,1,1.912,0.502,1.0000
18/08/2022 22:30,17.20,66.00,83.00,17.78,1,1.947,0.494,1.0000
18/08/2022 23:00,18.00,66.00,83.00,17.78,1,1.908,0.501,1.0000
18/08/2022 23:30,18.00,65.50,83.00,17.78,1,1.912,0.490,1.0000
19/08/2022 0:00,18.00,65.20,83.00,17.78,1,1.916,0.494,1.0000
19/08/2022 0:30,18.00,65.25,94.00,13.89,1,1.907,0.488,1.0000
19/08/2022 1:00,18.20,64.40,94.00,15.00,1,1.913,0.497,1.0000
19/08/2022 1:30,18.50,63.50,94.00,16.11,1,1.908,0.484,1.0000
19/08/2022 2:00,18.00,63.60,88.00,17.22,1,1.907,0.493,1.0000
19/08/2022 2:30,18.00,63.75,88.00,17.22,1,2.053,0.491,1.0000
19/08/2022 3:00,18.00,62.25,88.00,17.22,1,1.902,0.493,1.0000
19/08/2022 3:30,18.00,58.60,88.00,17.22,1,1.899,0.492,1.0000
19/08/2022 4:00,18.00,59.00,94.00,16.11,1,1.904,0.497,1.0000
19/08/2022 4:30,18.00,60.80,94.00,16.11,1,1.898,0.484,1.0000
19/08/2022 5:00,17.25,64.75,94.00,16.11,1,1.905,0.500,1.0000
19/08/2022 5:30,17.75,64.25,94.00,13.89,1,1.900,0.485,1.0000
19/08/2022 6:00,17.80,62.40,100.00,13.89,1,1.902,0.492,1.0000
19/08/2022 6:30,18.20,58.60,100.00,12.78,1,1.899,0.491,0.9500
19/08/2022 7:00,19.75,53.00,100.00,13.89,1,1.900,0.493,0.9500
19/08/2022 7:30,20.40,48.60,100.00,15.00,1,1.900,0.493,0.9500
19/08/2022 8:00,21.75,45.75,82.00,17.22,1,1.896,0.501,1.0000
19/08/2022 8:30,22.75,45.25,77.00,17.78,1,1.900,0.489,0.9500
19/08/2022 9:00,25.40,34.20,77.00,17.78,1,1.907,0.490,0.9015
19/08/2022 9:30,33.75,27.25,73.00,18.89,1,1.898,0.531,0.7021
19/08/2022 10:00,37.00,25.00,68.00,20.00,1,1.919,0.532,0.8021
19/08/2022 10:30,41.50,19.00,60.00,21.11,1,1.911,0.541,0.6521
19/08/2022 11:00,42.75,17.75,60.00,21.11,1,1.918,0.575,0.7521
19/08/2022 11:30,41.80,9.60,50.00,22.22,1,1.921,0.525,0.9667
19/08/2022 12:00,43.00,9.25,53.00,22.78,1,1.903,0.539,1.0000
19/08/2022 12:30,43.20,8.80,50.00,23.89,1,1.911,0.550,0.8008
19/08/2022 13:00,44.25,7.50,41.00,25.00,1,1.891,0.567,0.7508
19/08/2022 13:30,46.40,6.60,44.00,25.00,1,1.903,0.550,0.6512
19/08/2022 14:00,46.00,6.00,39.00,26.11,1,1.879,0.595,0.5025
19/08/2022 14:30,45.75,6.25,39.00,26.11,1,1.902,0.583,0.5025
19/08/2022 15:00,41.80,8.00,39.00,26.11,0,1.882,0.585,0.3525
19/08/2022 15:30,34.25,11.25,39.00,26.11,0,1.900,0.586,0.3033
19/08/2022 16:00,32.60,11.60,39.00,26.11,0,1.897,0.591,0.3028
19/08/2022 16:30,26.50,14.50,39.00,27.22,0,1.909,0.581,0.3028
19/08/2022 17:00,25.50,15.00,37.00,27.22,0,1.900,0.581,0.3533
19/08/2022 17:30,24.60,15.80,39.00,26.11,0,1.908,0.581,0.2533
19/08/2022 18:00,24.00,16.00,39.00,27.22,0,1.902,0.562,0.1525
19/08/2022 18:30,22.40,18.00,42.00,26.11,0,1.902,0.568,0.0525
19/08/2022 19:00,21.50,18.25,44.00,25.00,0,1.902,0.554,0.0033
19/08/2022 19:30,21.00,18.00,47.00,23.89,0,1.903,0.557,0.0033
19/08/2022 20:00,21.00,18.75,47.00,22.78,0,1.894,0.557,0.0033
19/08/2022 20:30,20.50,20.50,47.00,22.78,0,1.904,0.559,0.0033
19/08/2022 21:00,20.60,21.00,50.00,22.22,0,1.899,0.553,0.0033
19/08/2022 21:30,20.00,26.50,50.00,22.22,0,1.909,0.554,0.0533
19/08/2022 22:00,20.00,25.60,60.00,20.00,0,1.896,0.569,0.0533
19/08/2022 22:30,20.00,24.80,60.00,20.00,0,1.922,0.552,0.0533
19/08/2022 23:00,19.75,35.25,73.00,17.78,0,1.912,0.556,0.0528
19/08/2022 23:30,19.50,42.75,77.00,17.22,0,2.044,0.576,0.1012
20/08/2022 0:00,20.00,38.40,77.00,17.22,0,1.901,0.577,0.3841
20/08/2022 0:30,20.50,30.00,77.00,17.78,0,1.913,0.579,0.4857
20/08/2022 1:00,19.40,53.00,77.00,17.78,1,1.922,0.578,0.6333
20/08/2022 1:30,18.75,63.50,82.00,17.22,1,1.912,0.541,0.8500
20/08/2022 2:00,18.60,64.80,73.00,18.89,1,1.903,0.542,0.9000
20/08/2022 2:30,20.50,64.50,83.00,18.89,1,1.911,0.533,0.9000
20/08/2022 3:00,19.75,64.75,94.00,17.78,1,1.914,0.547,0.9000
20/08/2022 3:30,20.40,64.60,94.00,17.78,1,1.910,0.485,1.0000
20/08/2022 4:00,18.25,65.75,94.00,17.78,1,1.913,0.506,1.0000
20/08/2022 4:30,19.60,65.00,94.00,17.78,1,1.911,0.490,1.0000
20/08/2022 5:00,20.25,65.00,88.00,17.78,1,2.050,0.510,1.0000
20/08/2022 5:30,20.25,65.00,94.00,17.78,1,1.910,0.490,1.0000
20/08/2022 6:00,20.20,63.60,94.00,17.78,1,1.914,0.507,1.0000
20/08/2022 6:30,19.50,59.50,94.00,17.78,1,1.898,0.490,1.0000
20/08/2022 7:00,20.80,57.80,94.00,17.78,1,1.909,0.504,1.0000
20/08/2022 7:30,22.50,47.75,94.00,18.89,1,1.904,0.492,0.9500
20/08/2022 8:00,22.75,45.50,94.00,18.89,1,1.911,0.496,1.0000
20/08/2022 8:30,22.40,45.00,88.00,20.00,1,1.901,0.485,1.0000
20/08/2022 9:00,24.25,32.00,83.00,20.00,1,1.904,0.529,0.7515
20/08/2022 9:30,34.60,12.20,83.00,20.00,1,1.899,0.504,0.7521
20/08/2022 10:00,37.75,10.00,83.00,20.00,1,1.903,0.513,0.7500
20/08/2022 10:30,32.00,12.25,78.00,20.00,1,1.923,0.507,0.8000
20/08/2022 11:00,40.80,8.20,73.00,21.11,1,1.904,0.548,0.8750
20/08/2022 11:30,41.00,8.00,60.00,22.22,1,1.897,0.511,0.9667
20/08/2022 12:00,39.20,8.20,57.00,22.22,1,1.901,0.535,0.9167
20/08/2022 12:30,41.75,6.75,53.00,22.22,1,1.894,0.575,0.7508
20/08/2022 13:00,41.50,7.00,47.00,22.78,1,1.896,0.578,0.6508
20/08/2022 13:30,40.00,7.60,47.00,23.89,1,1.876,0.558,0.6012
20/08/2022 14:00,40.25,7.75,47.00,23.89,0,1.875,0.563,0.4512
20/08/2022 14:30,37.40,9.00,44.00,23.89,0,1.884,0.574,0.3533
20/08/2022 15:00,36.50,9.25,47.00,23.89,0,1.885,0.586,0.2033
20/08/2022 15:30,33.20,11.40,44.00,23.89,0,1.906,0.586,0.2033
20/08/2022 16:00,29.25,13.75,44.00,23.89,0,1.899,0.577,0.2093
20/08/2022 16:30,26.75,14.25,47.00,23.89,0,1.896,0.572,0.2085
20/08/2022 17:00,24.20,15.80,44.00,23.89,0,1.896,0.583,0.2085
20/08/2022 17:30,23.50,16.00,44.00,23.89,0,1.893,0.561,0.0585
20/08/2022 18:00,21.80,18.00,47.00,22.78,0,1.896,0.576,0.0025
20/08/2022 18:30,21.00,18.25,41.00,23.89,0,1.903,0.541,0.0025
20/08/2022 19:00,20.00,20.75,53.00,22.22,0,1.898,0.558,0.0033
20/08/2022 19:30,19.40,21.00,53.00,22.22,0,1.904,0.554,0.0033
20/08/2022 20:00,18.75,21.25,56.00,21.11,0,1.903,0.562,0.0033
20/08/2022 20:30,18.00,22.00,60.00,20.00,0,1.908,0.556,0.0033
20/08/2022 21:00,17.50,32.50,64.00,18.89,0,1.902,0.587,0.0028
20/08/2022 21:30,17.50,38.25,64.00,18.89,0,1.926,0.578,0.1012
20/08/2022 22:00,16.80,47.80,64.00,17.78,0,1.914,0.577,0.4512
20/08/2022 22:30,16.50,44.25,68.00,17.22,1,1.916,0.552,0.5833
20/08/2022 23:00,16.20,47.20,72.00,16.11,1,1.912,0.566,0.6833
20/08/2022 23:30,16.00,47.50,82.00,13.89,1,1.917,0.515,0.8000
21/08/2022 0:00,16.00,47.00,82.00,13.89,1,1.896,0.561,0.7500
21/08/2022 0:30,15.50,48.25,82.00,13.89,1,2.027,0.532,0.8517
21/08/2022 1:00,15.00,48.60,82.00,13.89,1,1.902,0.519,0.9000
21/08/2022 1:30,15.00,49.00,88.00,12.78,1,1.905,0.494,0.9500
21/08/2022 2:00,15.50,47.25,88.00,12.78,1,1.913,0.516,0.9000
21/08/2022 2:30,15.40,48.20,88.00,12.78,1,1.905,0.488,0.9000
21/08/2022 3:00,15.25,47.25,94.00,12.22,1,1.909,0.516,0.9000
21/08/2022 3:30,16.00,46.80,94.00,12.22,1,1.907,0.489,0.9000
21/08/2022 4:00,16.00,47.25,94.00,12.22,1,1.903,0.517,0.9000
21/08/2022 4:30,16.25,44.75,88.00,12.78,1,1.901,0.490,0.9000
21/08/2022 5:00,16.00,46.00,88.00,12.78,1,1.902,0.509,0.9000
21/08/2022 5:30,16.75,42.00,94.00,12.22,1,1.898,0.489,0.9000
21/08/2022 6:00,17.40,42.20,94.00,12.22,1,1.894,0.505,0.9000
21/08/2022 6:30,18.00,37.25,94.00,12.22,1,1.897,0.490,0.9000
21/08/2022 7:00,18.75,35.75,88.00,12.78,1,1.894,0.510,0.9333
21/08/2022 7:30,19.20,30.60,82.00,15.00,1,1.898,0.525,0.6500
21/08/2022 8:00,20.25,21.25,77.00,16.11,1,1.904,0.529,0.7000
21/08/2022 8:30,21.60,19.00,77.00,17.22,1,1.908,0.520,0.6500
21/08/2022 9:00,23.75,16.50,68.00,18.89,1,1.903,0.525,0.5687
21/08/2022 9:30,30.60,13.40,64.00,20.00,1,1.909,0.542,0.5520
21/08/2022 10:00,32.75,11.50,56.00,21.11,1,1.908,0.527,0.6020
21/08/2022 10:30,35.50,10.00,53.00,22.22,1,1.903,0.550,0.6020
21/08/2022 11:00,39.20,8.40,53.00,22.22,1,1.902,0.590,0.5033
21/08/2022 11:30,36.25,9.75,50.00,22.78,1,1.905,0.567,0.5533
21/08/2022 12:00,37.80,9.40,47.00,23.89,1,1.893,0.574,0.5018
21/08/2022 12:30,42.00,7.00,47.00,23.89,0,1.893,0.560,0.4018
21/08/2022 13:00,38.00,8.50,47.00,22.78,0,2.023,0.564,0.3518
21/08/2022 13:30,36.00,9.60,47.00,22.78,0,1.896,0.564,0.3533
21/08/2022 14:00,44.50,6.00,41.00,25.00,0,1.895,0.557,0.3033
21/08/2022 14:30,35.60,10.00,44.00,23.89,0,1.892,0.556,0.3033
21/08/2022 15:00,37.00,9.25,44.00,23.89,0,1.890,0.568,0.3533
21/08/2022 15:30,31.75,12.50,44.00,23.89,0,2.035,0.976,0.3525
21/08/2022 16:00,30.80,12.20,41.00,25.00,0,1.903,0.552,0.3525
21/08/2022 16:30,27.75,14.00,39.00,25.00,0,1.901,0.556,0.3025
21/08/2022 17:00,25.20,15.00,39.00,25.00,0,1.895,0.557,0.3025
21/08/2022 17:30,24.00,16.75,41.00,25.00,0,1.900,0.557,0.1525
21/08/2022 18:00,22.75,18.75,41.00,25.00,0,1.895,0.550,0.0525
21/08/2022 18:30,21.00,20.00,44.00,23.89,0,2.038,0.563,0.0033
21/08/2022 19:00,21.00,20.00,44.00,23.89,0,1.893,0.566,0.0033
21/08/2022 19:30,21.00,20.00,64.00,22.22,0,1.895,0.557,0.0033
21/08/2022 20:00,20.50,30.00,68.00,21.11,0,1.901,0.561,0.0528
21/08/2022 20:30,20.00,39.60,68.00,21.11,0,1.911,0.570,0.1512
21/08/2022 21:00,19.25,45.00,64.00,21.11,0,1.901,0.586,0.4512
21/08/2022 21:30,19.00,46.50,64.00,20.00,1,1.906,0.571,0.6833
21/08/2022 22:00,19.00,47.00,68.00,20.00,1,1.907,0.574,0.7333
21/08/2022 22:30,19.00,46.75,73.00,18.89,1,1.911,0.522,0.8500
21/08/2022 23:00,19.00,46.60,68.00,18.89,1,1.892,0.541,0.8500
21/08/2022 23:30,19.00,46.75,73.00,18.89,1,1.904,0.537,0.8500
22/08/2022 0:00,19.00,47.00,73.00,18.89,1,1.896,0.513,0.9500
22/08/2022 0:30,19.00,47.40,73.00,18.89,1,1.907,0.498,0.9500
22/08/2022 1:00,18.25,49.75,78.00,18.89,1,1.906,0.506,0.9500
22/08/2022 1:30,18.00,50.60,83.00,17.78,1,1.908,0.502,0.9500
22/08/2022 2:00,18.25,51.50,83.00,17.78,1,1.909,0.512,0.9500
22/08/2022 2:30,17.75,53.25,77.00,17.78,1,1.927,0.496,0.9500
22/08/2022 3:00,17.00,56.80,77.00,17.78,1,1.904,0.505,0.9500
22/08/2022 3:30,17.25,57.00,77.00,17.78,1,1.913,0.499,0.9500
22/08/2022 4:00,17.00,58.20,82.00,17.22,1,1.904,0.500,0.9500
22/08/2022 4:30,17.00,59.00,82.00,17.22,1,1.914,0.493,1.0000
22/08/2022 5:00,17.00,59.20,88.00,16.11,1,1.899,0.816,1.0000
22/08/2022 5:30,17.25,60.25,88.00,16.11,1,2.201,0.862,1.0000
22/08/2022 6:00,18.50,54.75,88.00,15.00,1,1.909,0.501,1.0000
22/08/2022 6:30,19.00,50.20,94.00,15.00,1,1.907,0.492,0.9500
22/08/2022 7:00,19.50,47.00,82.00,17.22,1,1.898,0.503,1.0000
22/08/2022 7:30,21.00,43.00,77.00,17.78,1,1.895,0.488,0.9500
22/08/2022 8:00,21.75,31.00,78.00,18.89,1,1.895,0.515,0.8182
22/08/2022 8:30,22.75,19.25,73.00,20.00,1,1.917,0.518,0.7354
22/08/2022 9:00,24.00,18.20,68.00,21.11,1,1.913,0.533,0.6025
22/08/2022 9:30,26.50,15.25,68.00,21.11,1,1.920,0.518,0.5192
22/08/2022 10:00,30.00,14.00,64.00,21.11,1,1.908,0.542,0.6671
22/08/2022 10:30,36.75,9.50,57.00,22.78,1,1.921,0.516,0.8671
22/08/2022 11:00,35.00,10.25,57.00,22.78,1,1.899,0.557,0.8671
22/08/2022 11:30,31.20,12.20,53.00,23.89,1,1.913,0.583,0.7512
22/08/2022 12:00,29.75,13.00,50.00,23.89,1,1.911,0.684,0.7512
22/08/2022 12:30,28.60,13.60,47.00,23.89,1,1.911,0.555,0.7512
22/08/2022 13:00,28.50,13.75,47.00,23.89,1,1.887,0.592,0.5033
22/08/2022 13:30,30.40,12.80,41.00,25.00,0,1.918,0.571,0.4033
22/08/2022 14:00,30.75,12.25,39.00,26.11,0,1.916,0.569,0.4533
22/08/2022 14:30,28.75,13.50,36.00,26.11,0,1.901,0.536,0.3533
22/08/2022 15:00,32.20,11.60,39.00,26.11,0,1.897,0.557,0.4033
22/08/2022 15:30,29.50,13.00,39.00,26.11,0,1.888,0.544,0.3525
22/08/2022 16:00,27.40,14.00,36.00,26.11,0,1.892,0.561,0.3025
22/08/2022 16:30,26.75,14.75,39.00,26.11,0,2.011,0.545,0.2525
22/08/2022 17:00,25.75,15.00,39.00,26.11,0,1.906,0.540,0.2525
22/08/2022 17:30,25.00,15.20,39.00,26.11,0,1.881,0.548,0.2525
22/08/2022 18:00,24.00,17.00,39.00,26.11,0,1.895,0.548,0.2085
22/08/2022 18:30,23.00,19.00,41.00,25.00,0,2.124,0.561,0.0525
22/08/2022 19:00,22.00,20.00,39.00,25.00,0,1.903,0.552,0.0525
22/08/2022 19:30,22.25,23.75,41.00,25.00,0,2.224,0.739,0.0525
22/08/2022 20:00,22.00,19.20,44.00,23.89,0,1.901,0.554,0.0525
22/08/2022 20:30,22.00,18.75,53.00,22.78,0,1.945,0.541,0.1025
22/08/2022 21:00,21.60,19.60,53.00,22.78,0,1.952,0.972,0.1025
22/08/2022 21:30,21.25,19.00,53.00,22.78,0,1.891,0.539,0.1085
22/08/2022 22:00,21.60,17.40,57.00,22.22,0,1.956,0.909,0.1085
22/08/2022 22:30,21.25,17.00,57.00,22.22,0,1.889,0.533,0.1085
22/08/2022 23:00,21.00,18.40,53.00,22.22,0,1.889,0.628,0.1085
22/08/2022 23:30,21.00,18.00,53.00,22.22,0,1.883,0.537,0.1085
23/08/2022 0:00,21.00,18.50,50.00,22.22,0,1.885,0.550,0.1085
23/08/2022 0:30,21.00,18.00,53.00,21.11,0,1.880,0.546,0.1025
23/08/2022 1:00,21.00,18.00,53.00,21.11,0,1.889,0.570,0.0525
23/08/2022 1:30,21.00,18.20,53.00,21.11,0,1.885,0.549,0.0525
23/08/2022 2:00,20.25,19.00,53.00,21.11,0,1.889,0.553,0.0585
23/08/2022 2:30,20.00,19.40,53.00,21.11,0,1.886,0.546,0.0580
23/08/2022 3:00,20.00,20.25,60.00,20.00,0,1.873,0.574,0.0025
23/08/2022 3:30,20.00,20.50,60.00,20.00,0,2.038,0.552,0.0085
23/08/2022 4:00,19.60,21.00,60.00,20.00,0,1.903,0.565,0.0585
23/08/2022 4:30,19.25,21.00,60.00,20.00,0,2.106,0.562,0.0085
23/08/2022 5:00,20.00,21.00,60.00,20.00,0,1.884,0.562,0.1080
23/08/2022 5:30,20.00,21.00,64.00,18.89,0,1.977,0.566,0.0585
23/08/2022 6:00,20.50,19.75,64.00,18.89,0,1.881,0.557,0.0585
23/08/2022 6:30,21.00,18.00,64.00,18.89,0,1.893,0.562,0.0585
23/08/2022 7:00,22.25,18.25,64.00,18.89,0,1.906,0.561,0.0585
23/08/2022 7:30,23.40,16.80,64.00,18.89,0,1.892,0.556,0.0580
23/08/2022 8:00,23.75,16.25,60.00,20.00,0,1.902,0.565,0.0525
23/08/2022 8:30,24.75,15.25,56.00,21.11,0,1.903,0.564,0.0525
23/08/2022 9:00,28.60,13.40,53.00,22.22,0,1.909,0.579,0.0525
23/08/2022 9:30,36.50,9.50,53.00,22.22,0,1.896,0.531,0.3525
23/08/2022 10:00,38.20,8.60,50.00,22.78,0,1.884,0.547,0.4025
23/08/2022 10:30,38.00,8.75,47.00,23.89,0,1.884,0.545,0.4033
23/08/2022 11:00,41.80,7.20,44.00,25.00,0,1.889,0.569,0.3533
23/08/2022 11:30,42.50,6.50,42.00,26.11,0,1.893,0.555,0.3533
23/08/2022 12:00,43.50,6.00,37.00,27.22,0,1.891,0.565,0.4033
23/08/2022 12:30,44.40,5.80,37.00,27.22,0,2.060,0.551,0.4533
23/08/2022 13:00,44.00,5.75,32.00,27.78,0,1.896,0.580,0.4033
23/08/2022 13:30,44.00,5.60,32.00,27.78,0,1.901,0.573,0.3533
23/08/2022 14:00,45.50,5.25,30.00,27.78,0,1.887,0.596,0.3033
23/08/2022 14:30,43.75,6.00,30.00,28.89,0,1.906,0.581,0.3033
23/08/2022 15:00,38.80,8.60,30.00,28.89,0,1.891,0.588,0.3525
23/08/2022 15:30,34.00,11.00,30.00,28.89,0,1.916,0.574,0.3525
23/08/2022 16:00,31.80,11.80,30.00,28.89,0,1.902,0.581,0.3520
23/08/2022 16:30,30.00,13.00,31.00,30.00,0,1.911,0.560,0.3525
23/08/2022 17:00,28.25,13.50,30.00,28.89,0,1.906,0.582,0.3525
23/08/2022 17:30,27.80,14.00,33.00,28.89,0,1.906,0.570,0.3525
