Time,Temperature,Humidity,Humidity_WeatherStation,Temperature_WeatherStation,Label,Feature Extraction Time (ms),Testing Time (ms),Score
17/08/2022 3:30,17.00,92.00,94.00,17.22,1,0.806,0.030,141.6237
17/08/2022 4:00,17.00,92.00,94.00,17.78,1,0.803,0.030,146.5233
17/08/2022 4:30,17.00,92.00,94.00,17.78,1,0.816,0.030,152.2526
17/08/2022 5:00,17.75,92.00,94.00,17.78,1,0.813,0.037,155.2411
17/08/2022 5:30,18.40,90.80,94.00,17.78,1,0.822,0.036,161.2141
17/08/2022 6:00,19.00,87.25,94.00,17.78,1,0.832,0.030,156.1320
17/08/2022 6:30,20.50,83.00,94.00,17.78,1,0.836,0.030,58.7291
17/08/2022 7:00,21.00,79.00,88.00,18.89,1,0.839,0.029,49.2921
17/08/2022 7:30,22.25,73.75,88.00,18.89,1,0.834,0.029,52.8700
17/08/2022 8:00,24.20,67.80,83.00,20.00,1,0.834,0.030,84.6719
17/08/2022 8:30,25.50,63.75,78.00,21.11,1,0.826,0.029,84.9877
17/08/2022 9:00,27.75,58.00,78.00,21.11,1,0.813,0.030,89.6783
17/08/2022 9:30,34.80,41.60,73.00,22.22,1,0.805,0.030,105.1376
17/08/2022 10:00,42.50,8.00,65.00,23.89,1,0.786,0.030,302.3997
17/08/2022 10:30,40.60,10.20,57.00,26.11,1,0.782,0.030,286.4655
17/08/2022 11:00,35.75,14.00,54.00,27.22,1,0.773,0.029,258.0413
17/08/2022 11:30,36.75,12.00,45.00,28.89,1,0.781,0.045,224.8196
17/08/2022 12:00,32.60,19.40,42.00,28.89,1,0.768,0.029,211.4903
17/08/2022 12:30,32.25,22.25,42.00,28.89,1,0.771,0.030,232.3360
17/08/2022 13:00,38.80,10.00,42.00,28.89,1,0.766,0.029,320.3312
17/08/2022 13:30,33.75,14.00,40.00,28.89,1,0.787,0.030,326.8073
17/08/2022 14:00,30.40,29.20,40.00,28.89,1,0.774,0.029,296.5245
17/08/2022 14:30,32.50,26.75,37.00,30.00,1,0.786,0.029,278.7178
17/08/2022 15:00,29.75,35.00,37.00,30.00,1,0.811,0.041,277.2640
17/08/2022 15:30,28.00,30.40,35.00,30.00,1,0.793,0.029,231.0178
17/08/2022 16:00,26.75,50.00,35.00,30.00,1,0.816,0.041,162.4233
17/08/2022 16:30,25.60,54.80,40.00,28.89,1,0.797,0.030,251.9648
17/08/2022 17:00,25.75,56.50,40.00,28.89,1,0.801,0.030,227.8439
17/08/2022 17:30,24.00,59.50,40.00,28.89,1,0.797,0.029,224.7514
17/08/2022 18:00,23.00,61.33,42.00,27.78,1,0.798,0.029,222.1387
17/08/2022 18:30,22.50,67.00,48.00,27.78,1,0.792,0.029,230.9962
17/08/2022 19:00,21.20,71.80,51.00,26.11,1,0.798,0.029,225.3703
17/08/2022 19:30,20.67,76.33,57.00,23.89,1,0.798,0.030,234.1673
17/08/2022 20:00,20.00,80.75,57.00,23.89,1,0.788,0.037,233.8953
17/08/2022 20:30,20.00,83.40,69.00,22.22,1,0.786,0.030,268.1417
17/08/2022 21:00,20.00,85.25,78.00,21.11,1,0.782,0.030,306.8435
17/08/2022 21:30,19.80,86.60,83.00,20.00,1,0.780,0.030,302.7542
17/08/2022 22:00,19.25,89.00,83.00,20.00,1,0.776,0.030,299.5605
17/08/2022 22:30,19.25,89.50,88.00,17.78,1,0.763,0.029,304.6637
17/08/2022 23:00,19.60,90.20,88.00,18.89,1,0.764,0.030,302.5990
17/08/2022 23:30,19.00,91.00,83.00,18.89,1,0.771,0.029,296.0769
18/08/2022 0:00,19.00,91.00,88.00,18.89,1,0.769,0.030,301.9426
18/08/2022 0:30,19.00,92.25,94.00,18.89,1,0.758,0.029,314.0604
18/08/2022 1:00,19.00,92.75,88.00,18.89,1,0.772,0.030,306.2720
18/08/2022 1:30,18.80,93.20,88.00,18.89,1,0.779,0.029,305.9992
18/08/2022 2:00,19.00,93.00,94.00,17.78,1,0.787,0.029,315.7192
18/08/2022 2:30,19.00,93.00,94.00,17.78,1,0.785,0.030,325.7330
18/08/2022 3:00,19.00,93.00,100.00,17.22,1,0.797,0.029,332.4029
18/08/2022 3:30,19.00,93.00,100.00,17.78,1,0.801,0.030,337.2575
18/08/2022 4:00,18.80,93.20,100.00,17.78,1,0.805,0.029,343.0193
18/08/2022 4:30,19.00,92.50,94.00,17.78,1,0.820,0.029,331.4142
18/08/2022 5:00,19.00,92.00,94.00,17.78,1,0.816,0.030,317.9257
18/08/2022 5:30,19.00,91.00,94.00,17.78,1,0.823,0.029,126.8980
18/08/2022 6:00,19.40,90.60,88.00,18.89,1,0.827,0.030,135.3249
18/08/2022 6:30,19.80,89.00,88.00,18.89,1,0.829,0.030,135.0175
18/08/2022 7:00,20.75,84.50,88.00,18.89,1,0.821,0.030,169.8829
18/08/2022 7:30,20.50,84.75,88.00,18.89,1,0.839,0.030,172.4820
18/08/2022 8:00,21.00,79.40,88.00,18.89,1,0.818,0.030,173.8205
18/08/2022 8:30,21.75,77.75,83.00,20.00,1,0.811,0.029,162.1534
18/08/2022 9:00,22.60,74.80,83.00,20.00,1,0.819,0.029,161.0853
18/08/2022 9:30,24.00,70.50,83.00,20.00,1,0.811,0.030,181.4748
18/08/2022 10:00,37.00,38.75,83.00,20.00,1,0.799,0.030,330.9372
18/08/2022 10:30,37.40,30.20,78.00,21.11,1,0.786,0.029,331.3233
18/08/2022 11:00,43.25,10.50,78.00,21.11,1,0.781,0.030,373.1162
18/08/2022 11:30,35.60,29.40,78.00,22.22,1,0.779,0.029,386.0667
18/08/2022 12:00,25.50,59.50,69.00,23.89,1,0.772,0.030,204.7636
18/08/2022 12:30,26.25,59.00,61.00,25.00,1,0.773,0.029,180.3753
18/08/2022 13:00,25.20,60.80,61.00,25.00,1,0.769,0.030,180.6925
18/08/2022 13:30,28.25,56.00,69.00,22.78,1,0.770,0.030,204.7065
18/08/2022 14:00,33.40,41.00,69.00,23.89,1,0.728,0.030,214.1294
18/08/2022 14:30,36.00,33.50,65.00,23.89,1,0.707,0.030,211.9927
18/08/2022 15:00,29.60,49.20,65.00,23.89,1,0.721,0.030,185.2935
18/08/2022 15:30,27.50,54.75,65.00,23.89,1,0.718,0.029,184.8340
18/08/2022 16:00,26.33,56.67,69.00,22.78,1,0.764,0.030,106.7969
18/08/2022 16:30,24.75,61.00,69.00,22.78,1,0.766,0.029,71.6727
18/08/2022 17:00,23.00,64.50,65.00,23.89,1,0.764,0.029,62.5564
18/08/2022 17:30,22.00,66.00,69.00,22.78,1,0.764,0.029,64.7160
18/08/2022 18:00,21.00,68.80,69.00,22.78,1,0.764,0.029,59.4748
18/08/2022 18:30,20.00,73.00,69.00,22.78,1,0.773,0.030,58.8246
18/08/2022 19:00,19.00,74.80,69.00,22.22,1,0.778,0.029,65.6279
18/08/2022 19:30,18.50,76.75,73.00,21.11,1,0.774,0.029,62.8393
18/08/2022 20:00,17.80,80.60,78.00,20.00,1,0.785,0.029,58.2660
18/08/2022 20:30,17.00,82.50,78.00,20.00,1,0.758,0.030,69.3366
18/08/2022 21:00,17.00,84.00,78.00,18.89,1,0.759,0.030,69.4542
18/08/2022 21:30,17.00,86.20,78.00,18.89,1,0.747,0.030,58.8171
18/08/2022 22:00,16.75,87.00,78.00,18.89,1,0.745,0.029,59.3603
18/08/2022 22:30,17.00,88.40,83.00,17.78,1,0.744,0.030,54.8644
18/08/2022 23:00,17.00,86.75,83.00,17.78,1,0.753,0.030,54.5066
18/08/2022 23:30,17.00,86.00,83.00,17.78,1,0.723,0.034,54.9381
19/08/2022 0:00,17.00,86.00,83.00,17.78,1,0.726,0.030,65.6015
19/08/2022 0:30,17.25,86.25,94.00,13.89,1,0.717,0.029,123.9195
19/08/2022 1:00,17.60,84.60,94.00,15.00,1,0.727,0.030,123.2169
19/08/2022 1:30,17.75,84.00,94.00,16.11,1,0.731,0.029,133.3422
19/08/2022 2:00,17.00,84.00,88.00,17.22,1,0.732,0.030,122.6918
19/08/2022 2:30,17.00,85.25,88.00,17.22,1,0.738,0.030,121.8559
19/08/2022 3:00,17.00,83.50,88.00,17.22,1,0.716,0.029,121.4861
19/08/2022 3:30,17.00,80.40,88.00,17.22,1,0.734,0.030,121.0605
19/08/2022 4:00,17.00,81.75,94.00,16.11,1,0.745,0.030,136.9127
19/08/2022 4:30,17.00,84.00,94.00,16.11,1,0.739,0.030,136.8308
19/08/2022 5:00,16.50,86.50,94.00,16.11,1,0.739,0.030,136.3751
19/08/2022 5:30,17.00,85.00,94.00,13.89,0,0.747,0.029,-14.6378
19/08/2022 6:00,17.00,85.40,100.00,13.89,0,0.766,0.030,-1.4133
19/08/2022 6:30,17.00,81.80,100.00,12.78,0,0.760,0.029,-42.4696
19/08/2022 7:00,18.25,75.50,100.00,13.89,0,0.820,0.041,-8.9887
19/08/2022 7:30,19.80,70.40,100.00,15.00,1,0.822,0.030,165.9410
19/08/2022 8:00,21.25,65.00,82.00,17.22,0,0.819,0.029,-85.5732
19/08/2022 8:30,23.00,61.75,77.00,17.78,0,0.806,0.030,-90.1918
19/08/2022 9:00,26.20,52.20,77.00,17.78,0,0.802,0.029,-107.8548
19/08/2022 9:30,33.50,30.25,73.00,18.89,0,0.808,0.030,-72.9971
19/08/2022 10:00,44.00,6.20,68.00,20.00,0,0.772,0.030,-16.0655
19/08/2022 10:30,50.25,2.75,60.00,21.11,0,0.734,0.029,-28.4784
19/08/2022 11:00,52.50,1.50,60.00,21.11,0,0.763,0.029,-28.3551
19/08/2022 11:30,51.20,1.80,50.00,22.22,0,0.778,0.037,-81.8138
19/08/2022 12:00,51.00,2.25,53.00,22.78,0,0.770,0.044,-80.3714
19/08/2022 12:30,50.60,1.80,50.00,23.89,0,0.776,0.030,-77.7925
19/08/2022 13:00,52.00,2.00,41.00,25.00,0,0.765,0.029,-113.0444
19/08/2022 13:30,53.60,0.60,44.00,25.00,0,0.777,0.030,-112.1726
19/08/2022 14:30,52.00,1.50,39.00,26.11,0,0.775,0.030,-118.1564
19/08/2022 15:00,39.60,9.00,39.00,26.11,0,0.791,0.030,-85.5733
19/08/2022 15:30,36.25,11.75,39.00,26.11,0,0.796,0.029,-87.8902
19/08/2022 16:00,33.00,18.20,39.00,26.11,0,0.790,0.029,-94.2164
19/08/2022 16:30,26.50,43.75,39.00,27.22,0,0.798,0.029,-187.3616
19/08/2022 17:00,24.50,48.50,37.00,27.22,0,0.805,0.029,-188.5589
19/08/2022 17:30,24.00,48.20,39.00,26.11,0,0.807,0.030,-188.4436
19/08/2022 18:00,23.00,49.25,39.00,27.22,0,0.810,0.030,-188.3688
19/08/2022 18:30,21.80,50.00,42.00,26.11,0,0.813,0.030,-192.9506
19/08/2022 19:00,21.75,53.50,44.00,25.00,0,0.803,0.030,-194.7272
19/08/2022 19:30,23.60,56.00,47.00,23.89,0,0.800,0.030,-194.3569
19/08/2022 20:00,20.25,61.25,47.00,22.78,0,0.799,0.030,-192.4712
19/08/2022 20:30,19.50,64.00,47.00,22.78,0,0.796,0.030,-246.8945
19/08/2022 21:00,19.60,65.20,50.00,22.22,0,0.791,0.029,-249.3156
19/08/2022 21:30,19.25,66.00,50.00,22.22,0,0.787,0.030,-249.4006
19/08/2022 22:00,19.00,67.20,60.00,20.00,0,0.780,0.037,-385.6675
19/08/2022 22:30,19.60,65.20,60.00,20.00,0,0.781,0.030,-285.6860
19/08/2022 23:00,19.00,66.00,73.00,17.78,0,0.770,0.029,-257.1213
19/08/2022 23:30,19.00,65.75,77.00,17.22,0,0.763,0.029,-254.3978
20/08/2022 0:00,19.00,65.60,77.00,17.22,0,0.759,0.030,-114.0462
20/08/2022 0:30,20.00,65.25,77.00,17.78,0,0.764,0.029,-113.9506
20/08/2022 1:00,19.00,79.20,77.00,17.78,0,0.759,0.030,-129.6168
20/08/2022 1:30,19.00,88.25,82.00,17.22,0,0.758,0.030,-128.6906
20/08/2022 2:00,19.00,91.00,73.00,18.89,0,0.757,0.030,-170.9281
20/08/2022 2:30,19.00,91.00,83.00,18.89,0,0.749,0.029,-123.9558
20/08/2022 3:00,19.00,91.50,94.00,17.78,0,0.761,0.030,-221.8321
20/08/2022 3:30,18.80,92.80,94.00,17.78,0,0.780,0.029,-222.3468
20/08/2022 4:00,19.00,92.00,94.00,17.78,1,0.799,0.029,51.1893
20/08/2022 4:30,19.00,91.20,94.00,17.78,1,0.805,0.030,137.7940
20/08/2022 5:00,19.00,91.00,88.00,17.78,1,0.808,0.029,122.6234
20/08/2022 5:30,19.00,91.00,94.00,17.78,1,0.818,0.029,80.5974
20/08/2022 6:00,20.00,90.20,94.00,17.78,1,0.824,0.029,25.5975
20/08/2022 6:30,21.00,84.75,94.00,17.78,1,0.825,0.029,155.1530
20/08/2022 7:00,20.60,84.40,94.00,17.78,1,0.816,0.030,155.2141
20/08/2022 7:30,21.75,76.75,94.00,18.89,1,0.825,0.030,205.4673
20/08/2022 8:00,22.75,73.75,94.00,18.89,1,0.811,0.029,204.3479
20/08/2022 8:30,22.20,71.00,88.00,20.00,1,0.810,0.029,195.4832
20/08/2022 9:00,24.25,63.50,83.00,20.00,1,0.817,0.030,253.0753
20/08/2022 9:30,35.20,34.80,83.00,20.00,1,0.814,0.029,366.0803
20/08/2022 10:00,43.00,9.25,83.00,20.00,1,0.796,0.030,434.6561
20/08/2022 10:30,34.75,20.00,78.00,20.00,1,0.790,0.030,336.3712
20/08/2022 11:00,47.20,4.00,73.00,21.11,1,0.780,0.030,381.2468
20/08/2022 11:30,48.25,3.25,60.00,22.22,1,0.789,0.030,277.6559
20/08/2022 12:00,45.60,4.80,57.00,22.22,1,0.775,0.030,369.6611
20/08/2022 12:30,47.75,3.50,53.00,22.22,1,0.773,0.034,367.2064
20/08/2022 13:00,49.75,2.75,47.00,22.78,1,0.779,0.029,356.6941
20/08/2022 13:30,44.80,5.20,47.00,23.89,1,0.768,0.038,359.0824
20/08/2022 14:00,46.75,4.50,47.00,23.89,1,0.776,0.029,357.9682
20/08/2022 14:30,41.00,8.00,44.00,23.89,1,0.780,0.030,359.7382
20/08/2022 15:00,35.25,12.50,47.00,23.89,1,0.780,0.029,362.8664
20/08/2022 15:30,34.80,12.20,44.00,23.89,1,0.784,0.029,361.4572
20/08/2022 16:00,31.00,18.75,44.00,23.89,1,0.782,0.029,360.9655
20/08/2022 16:30,26.25,46.75,47.00,23.89,1,0.792,0.030,233.1904
20/08/2022 17:00,23.80,48.80,44.00,23.89,1,0.795,0.030,231.9257
20/08/2022 17:30,23.25,50.50,44.00,23.89,1,0.798,0.030,182.6259
20/08/2022 18:00,22.20,57.00,47.00,22.78,1,0.795,0.030,186.0721
20/08/2022 18:30,20.50,61.25,41.00,23.89,1,0.787,0.029,71.4985
20/08/2022 19:00,19.00,63.00,53.00,22.22,1,0.795,0.030,153.1666
20/08/2022 19:30,18.80,66.20,53.00,22.22,1,0.791,0.029,152.8525
20/08/2022 20:00,18.00,65.00,56.00,21.11,1,0.788,0.029,154.3862
20/08/2022 20:30,17.00,66.20,60.00,20.00,1,0.786,0.037,173.8920
20/08/2022 21:00,17.00,69.25,64.00,18.89,1,0.785,0.030,279.9351
20/08/2022 21:30,16.50,69.00,64.00,18.89,1,0.780,0.029,316.4525
20/08/2022 22:00,16.00,71.80,64.00,17.78,1,0.794,0.029,267.9083
20/08/2022 22:30,16.00,72.50,68.00,17.22,1,0.764,0.035,5.0025
20/08/2022 23:00,15.80,74.40,72.00,16.11,0,0.763,0.029,-68.8711
20/08/2022 23:30,15.25,75.75,82.00,13.89,1,0.766,0.030,53.7052
21/08/2022 0:00,15.00,75.20,82.00,13.89,1,0.766,0.029,53.9560
21/08/2022 0:30,14.50,76.25,82.00,13.89,1,0.752,0.030,65.2173
21/08/2022 1:00,14.00,78.20,82.00,13.89,1,0.767,0.030,57.6106
21/08/2022 1:30,14.00,77.50,88.00,12.78,1,0.765,0.030,67.9474
21/08/2022 2:00,14.75,74.75,88.00,12.78,1,0.775,0.030,135.6334
21/08/2022 2:30,14.20,75.40,88.00,12.78,1,0.782,0.029,135.3485
21/08/2022 3:00,14.50,75.25,94.00,12.22,1,0.791,0.030,156.5810
21/08/2022 3:30,15.00,72.80,94.00,12.22,1,0.791,0.030,156.6291
21/08/2022 4:00,15.00,74.50,94.00,12.22,1,0.804,0.030,166.8064
21/08/2022 4:30,15.25,72.50,88.00,12.78,1,0.812,0.030,160.2202
21/08/2022 5:00,15.00,73.20,88.00,12.78,1,0.818,0.029,42.7662
21/08/2022 5:30,15.50,72.00,94.00,12.22,0,0.821,0.030,-36.9569
21/08/2022 6:00,16.00,71.20,94.00,12.22,0,0.825,0.030,-33.9943
21/08/2022 6:30,16.50,70.50,94.00,12.22,0,0.828,0.030,-16.5770
21/08/2022 7:00,17.00,70.00,88.00,12.78,1,0.830,0.030,74.6231
21/08/2022 7:30,18.00,67.80,82.00,15.00,1,0.826,0.030,66.4625
21/08/2022 8:00,19.25,65.00,77.00,16.11,1,0.821,0.030,63.9605
21/08/2022 8:30,21.20,58.00,77.00,17.22,1,0.815,0.030,76.6070
21/08/2022 9:00,23.25,49.25,68.00,18.89,1,0.808,0.030,39.7963
21/08/2022 9:30,32.40,31.40,64.00,20.00,1,0.799,0.030,56.2644
21/08/2022 10:00,33.25,21.50,56.00,21.11,1,0.784,0.029,36.2202
21/08/2022 10:30,40.75,8.75,53.00,22.22,1,0.773,0.030,37.7802
21/08/2022 11:00,44.60,5.40,53.00,22.22,1,0.770,0.029,36.7602
21/08/2022 11:30,42.75,6.75,50.00,22.78,1,0.771,0.030,36.1322
21/08/2022 12:00,43.40,6.20,47.00,23.89,1,0.773,0.030,161.5771
21/08/2022 12:30,50.00,2.25,47.00,23.89,1,0.770,0.029,157.9076
21/08/2022 13:00,42.75,6.25,47.00,22.78,1,0.772,0.030,164.5868
21/08/2022 13:30,39.00,8.80,47.00,22.78,1,0.784,0.030,165.7403
21/08/2022 14:00,50.25,1.75,41.00,25.00,1,0.789,0.029,142.8095
21/08/2022 14:30,38.80,9.60,44.00,23.89,1,0.785,0.029,86.9710
21/08/2022 15:00,34.75,11.75,44.00,23.89,1,0.787,0.029,90.1145
21/08/2022 15:30,32.50,13.75,44.00,23.89,1,0.799,0.030,89.3118
21/08/2022 16:00,31.60,16.00,41.00,25.00,1,0.804,0.044,84.9407
21/08/2022 16:30,26.50,25.75,39.00,25.00,1,0.803,0.030,76.0381
21/08/2022 17:00,25.40,47.60,39.00,25.00,1,0.809,0.030,14.5019
21/08/2022 17:30,24.50,56.75,41.00,25.00,1,0.810,0.030,14.1321
21/08/2022 18:00,22.00,64.50,41.00,25.00,1,0.801,0.030,8.7112
21/08/2022 18:30,21.00,65.20,44.00,23.89,1,0.798,0.029,6.9039
21/08/2022 19:00,20.00,67.00,44.00,23.89,0,0.793,0.029,-36.8645
21/08/2022 19:30,20.00,67.40,64.00,22.22,1,0.790,0.030,343.2743
21/08/2022 20:00,19.50,69.50,68.00,21.11,1,0.790,0.029,346.0367
21/08/2022 20:30,19.00,68.80,68.00,21.11,1,0.788,0.045,346.0829
21/08/2022 21:00,18.50,71.50,64.00,21.11,1,0.789,0.030,331.7718
21/08/2022 21:30,18.00,74.00,64.00,20.00,1,0.779,0.030,329.3619
21/08/2022 22:00,18.00,76.20,68.00,20.00,1,0.777,0.030,329.7782
21/08/2022 22:30,18.00,74.00,73.00,18.89,1,0.772,0.030,328.6695
21/08/2022 23:00,18.00,73.80,68.00,18.89,1,0.760,0.029,322.0313
21/08/2022 23:30,18.00,71.50,73.00,18.89,1,0.766,0.029,327.7750
22/08/2022 0:00,18.00,74.25,73.00,18.89,1,0.764,0.029,338.2138
22/08/2022 0:30,18.00,76.20,73.00,18.89,1,0.763,0.030,338.3677
22/08/2022 1:00,17.25,77.75,78.00,18.89,1,0.768,0.030,335.2417
22/08/2022 1:30,17.00,76.00,83.00,17.78,1,0.772,0.029,340.3926
22/08/2022 2:00,17.00,79.75,83.00,17.78,1,0.769,0.030,322.4102
22/08/2022 2:30,16.75,83.75,77.00,17.78,1,0.757,0.030,325.3183
22/08/2022 3:00,16.00,88.60,77.00,17.78,1,0.788,0.030,337.1291
22/08/2022 3:30,16.00,87.00,77.00,17.78,1,0.791,0.029,343.1631
22/08/2022 4:00,16.00,89.20,82.00,17.22,1,0.800,0.030,172.2290
22/08/2022 4:30,16.00,90.75,82.00,17.22,1,0.811,0.030,200.9729
22/08/2022 5:00,16.00,90.60,88.00,16.11,1,0.819,0.029,194.5238
22/08/2022 5:30,16.00,91.75,88.00,16.11,1,0.829,0.042,212.1272
22/08/2022 6:00,16.75,87.00,88.00,15.00,1,0.829,0.030,209.7962
22/08/2022 6:30,17.00,84.20,94.00,15.00,1,0.827,0.029,400.0612
22/08/2022 7:00,18.50,77.00,82.00,17.22,1,0.836,0.030,322.0361
22/08/2022 7:30,19.40,74.20,77.00,17.78,1,0.823,0.030,317.5003
22/08/2022 8:00,20.50,71.25,78.00,18.89,1,0.833,0.030,322.5823
22/08/2022 8:30,21.75,66.25,73.00,20.00,1,0.830,0.029,307.5773
22/08/2022 9:00,23.40,60.20,68.00,21.11,1,0.818,0.029,301.8560
22/08/2022 9:30,25.75,49.50,68.00,21.11,1,0.808,0.029,342.8195
22/08/2022 10:00,28.60,44.20,64.00,21.11,1,0.805,0.039,319.7227
22/08/2022 10:30,42.00,6.50,57.00,22.78,1,0.767,0.030,573.5976
22/08/2022 11:00,37.00,11.50,57.00,22.78,1,0.762,0.029,576.9495
22/08/2022 11:30,32.40,13.80,53.00,23.89,1,0.747,0.029,577.1682
22/08/2022 12:00,30.50,16.00,50.00,23.89,1,0.752,0.030,579.5966
22/08/2022 12:30,28.60,16.60,47.00,23.89,1,0.755,0.030,639.7304
22/08/2022 13:00,28.00,16.75,47.00,23.89,1,0.749,0.029,644.2269
22/08/2022 13:30,30.20,17.40,41.00,25.00,1,0.743,0.030,636.0500
22/08/2022 14:00,31.25,15.25,39.00,26.11,1,0.762,0.029,634.8015
22/08/2022 14:30,28.25,32.25,36.00,26.11,1,0.768,0.030,580.2717
22/08/2022 15:00,31.00,19.60,39.00,26.11,1,0.780,0.029,212.6848
22/08/2022 15:30,29.50,19.00,39.00,26.11,1,0.793,0.029,209.9519
22/08/2022 16:00,26.60,33.20,36.00,26.11,1,0.793,0.029,192.0407
22/08/2022 16:30,25.25,37.50,39.00,26.11,1,0.793,0.029,195.8803
22/08/2022 17:00,24.75,44.75,39.00,26.11,1,0.802,0.030,238.0426
22/08/2022 17:30,23.80,48.60,39.00,26.11,1,0.808,0.030,232.4037
22/08/2022 18:00,23.50,55.50,39.00,26.11,1,0.809,0.029,224.5325
22/08/2022 18:30,22.00,62.20,41.00,25.00,1,0.806,0.030,232.3638
22/08/2022 19:00,21.00,63.50,39.00,25.00,1,0.798,0.029,225.7757
22/08/2022 19:30,21.00,64.25,41.00,25.00,1,0.803,0.030,225.8544
22/08/2022 20:00,21.00,61.00,44.00,23.89,1,0.805,0.030,227.1241
22/08/2022 20:30,21.00,61.00,53.00,22.78,1,0.800,0.029,256.0007
22/08/2022 21:00,20.60,62.00,53.00,22.78,1,0.795,0.030,250.3320
22/08/2022 21:30,20.50,61.50,53.00,22.78,1,0.787,0.034,275.3779
22/08/2022 22:00,20.40,52.00,57.00,22.22,1,0.792,0.030,294.2518
22/08/2022 22:30,20.00,51.50,57.00,22.22,1,0.780,0.029,228.8702
22/08/2022 23:00,20.40,55.00,53.00,22.22,1,0.771,0.029,225.1035
22/08/2022 23:30,21.00,54.50,53.00,22.22,1,0.767,0.030,219.2374
23/08/2022 0:00,20.25,59.25,50.00,22.22,1,0.764,0.029,217.0779
23/08/2022 0:30,20.00,58.80,53.00,21.11,1,0.758,0.029,208.1776
23/08/2022 1:00,20.75,60.50,53.00,21.11,1,0.760,0.030,207.8535
23/08/2022 1:30,19.60,61.20,53.00,21.11,1,0.747,0.029,204.0440
23/08/2022 2:00,19.00,63.00,53.00,21.11,1,0.738,0.030,211.6532
23/08/2022 2:30,20.40,60.20,53.00,21.11,1,0.749,0.030,285.8357
23/08/2022 3:00,19.00,62.00,60.00,20.00,1,0.757,0.029,301.7937
23/08/2022 3:30,19.00,62.75,60.00,20.00,1,0.730,0.030,299.7639
23/08/2022 4:00,18.40,63.60,60.00,20.00,1,0.778,0.030,316.1691
23/08/2022 4:30,18.25,63.75,60.00,20.00,1,0.786,0.030,320.5956
23/08/2022 5:00,19.00,62.40,60.00,20.00,1,0.787,0.029,313.7842
23/08/2022 5:30,18.75,64.75,64.00,18.89,1,0.803,0.030,317.4773
23/08/2022 6:00,20.00,61.00,64.00,18.89,1,0.798,0.030,61.6042
23/08/2022 6:30,21.40,57.00,64.00,18.89,1,0.808,0.029,58.4388
23/08/2022 7:00,22.50,53.00,64.00,18.89,1,0.810,0.029,62.2905
23/08/2022 7:30,22.20,50.80,64.00,18.89,1,0.796,0.034,63.6888
23/08/2022 8:00,23.00,50.00,60.00,20.00,1,0.794,0.030,62.0706
23/08/2022 8:30,23.50,49.00,56.00,21.11,1,0.799,0.029,58.9054
23/08/2022 9:00,25.40,45.60,53.00,22.22,1,0.783,0.030,66.5926
23/08/2022 9:30,38.50,8.75,53.00,22.22,1,0.768,0.030,321.0602
23/08/2022 10:00,42.20,6.40,50.00,22.78,1,0.750,0.029,350.7087
23/08/2022 10:30,44.00,5.25,47.00,23.89,1,0.740,0.030,336.0339
23/08/2022 11:00,47.40,3.00,44.00,25.00,1,0.741,0.030,334.1327
23/08/2022 11:30,48.00,2.75,42.00,26.11,1,0.737,0.029,351.7054
23/08/2022 12:00,50.75,1.75,37.00,27.22,1,0.741,0.029,345.1962
23/08/2022 12:30,50.20,1.60,37.00,27.22,1,0.744,0.030,347.3534
23/08/2022 13:00,49.75,1.75,32.00,27.78,1,0.744,0.029,341.2176
23/08/2022 13:30,50.60,1.40,32.00,27.78,1,0.755,0.029,343.0060
23/08/2022 14:00,51.75,1.25,30.00,27.78,1,0.778,0.030,343.6242
23/08/2022 14:30,50.25,1.50,30.00,28.89,1,0.772,0.030,344.8338
23/08/2022 15:00,38.00,8.40,30.00,28.89,1,0.782,0.029,376.3595
23/08/2022 15:30,34.00,10.75,30.00,28.89,1,0.782,0.030,376.3445
23/08/2022 16:00,32.20,12.40,30.00,28.89,1,0.794,0.029,341.8122
23/08/2022 16:30,29.25,15.50,31.00,30.00,1,0.802,0.029,341.4164
23/08/2022 17:00,27.00,20.00,30.00,28.89,1,0.802,0.030,340.5891
23/08/2022 17:30,26.40,31.00,33.00,28.89,1,0.797,0.029,324.6990
23/08/2022 18:00,25.00,37.25,30.00,28.89,1,0.807,0.029,323.6908
23/08/2022 18:30,24.40,41.00,30.00,28.89,1,0.802,0.030,326.9096
23/08/2022 19:00,23.75,48.25,32.00,27.78,1,0.801,0.029,324.7884
23/08/2022 19:30,22.60,49.40,37.00,27.22,1,0.792,0.029,332.8202
23/08/2022 20:00,21.50,49.75,39.00,26.11,1,0.798,0.030,405.8731
23/08/2022 20:30,21.00,50.00,39.00,26.11,1,0.783,0.030,405.7838
23/08/2022 21:00,21.60,49.80,39.00,25.00,1,0.781,0.030,262.9825
23/08/2022 21:30,21.75,50.00,39.00,25.00,1,0.788,0.030,263.0141
23/08/2022 22:00,21.00,49.80,41.00,23.89,1,0.787,0.030,263.0898
23/08/2022 22:30,21.75,50.00,44.00,22.78,1,0.782,0.030,358.9128
23/08/2022 23:00,21.25,48.50,44.00,22.78,1,0.776,0.030,359.0284
23/08/2022 23:30,22.00,56.20,47.00,22.78,1,0.769,0.030,354.3540
24/08/2022 0:00,21.75,54.25,50.00,22.22,1,0.774,0.030,358.1420
24/08/2022 0:30,21.40,53.40,50.00,22.22,1,0.767,0.030,360.9292
